hub,response_type,donor,report_date,distribution_date,project_status,implementing_partner,activity,regularity,frequency,quantity,unit,families,beneficiaries,rapid_assessment,governorate,district,sub_district,site,village_camps,camp_name,reception_centre_name,admin1pcode,admin2pcode,admin3pcode,admin4pcode,location_pcode,location_type,longitude_x,latitude_y,transfer_value,total_usd,delivery_modality
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,25,125,N/A,Aleppo,Al Bab,Al Bab,Abu Zendin,In the Village,NA,NA,SY02,SY0202,SY020200,C8126,C8126,Community,37.4605,36.330935,NA,286.375,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,207,1035,N/A,Aleppo,Al Bab,Al Bab,Qabasin,In the Village,NA,NA,SY02,SY0202,SY020200,C1209,C1209,Community,37.566282,36.433731,NA,2371.185,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,17,85,N/A,Aleppo,Al Bab,Al Bab,Brat,In the Village,NA,NA,SY02,SY0202,SY020200,C8149,C8149,Community,37.462835,36.384755,NA,194.735,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,4,20,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Alrian,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,45.82,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,8,40,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Almahatah,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,91.64,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,6,30,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Almuhajrien,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,68.73,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,51,255,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Mariam,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,584.205,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,5,25,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Dahook,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,57.275,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,6,30,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Alaameria,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,68.73,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,27,135,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Almakbara,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,309.285,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,4,20,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Alhartamia,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,45.82,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,14,70,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Kutlat Almadrasa Kafar Jalis,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,160.37,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,3,15,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Maram Kafra Jalis,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,34.365,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,13,65,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Tajamua Alhejra,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,148.915,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,10,50,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Harbanoush 3,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,114.55,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,7,35,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Sekat AlKeytar,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,80.185,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,7,35,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Camp,Diaa 5,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,80.185,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,400,2000,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,4582,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,15,75,N/A,Idleb,Idleb,Teftnaz,Teftnaz,In the Village,NA,NA,SY07,SY0700,SY070004,C3932,C3932,Community,36.783251,35.997737,NA,171.825,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,49,245,N/A,Idleb,Idleb,Maaret Tamsrin,Zardana Mashehad,In the Village,NA,NA,SY07,SY0700,SY070005,C3938,C3938,Community,36.755304,36.045712,NA,561.295,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,4,20,N/A,Idleb,Idleb,Maaret Tamsrin,Kafr - Kafrehmul,In the Village,NA,NA,SY07,SY0700,SY070005,C3942,C3942,Community,36.69679,36.059153,NA,45.82,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Uluslararasi Insani Yardimlasma Dernegi (IYD),Ready to Eat Ration,One Off Distribution,5,11.455,KG,39,195,N/A,Idleb,Idleb,Maaret Tamsrin,Ram Hamdan,In the Village,NA,NA,SY07,SY0700,SY070005,C3941,C3941,Community,36.713491,36.026653,NA,446.745,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Mercy Without Limits,Free Bread Distribution,NA,1,NA,KG,147,735,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,NA,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Mercy Without Limits,Free Bread Distribution,NA,1,NA,KG,160,800,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,NA,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Mercy Without Limits,Ready to Eat Ration,NA,5,11.4,KG,75,375,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,855,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Mercy Without Limits,Ready to Eat Ration,NA,5,11.4,KG,180,900,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,2052,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,NA,5,16,KG,7,35,Yes,Idleb,Harim,Dana,Dana (Dana),In the Village,in collective temporary center,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,112,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,NA,5,16,KG,7,35,Yes,Idleb,Harim,Dana,Dana (Dana),In the Village,in collective temporary center,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,112,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,NA,5,16,KG,20,100,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,in collective temporary center,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,320,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,NA,5,16,KG,30,150,Yes,Idleb,Harim,Dana,Dana (Dana),In the Village,in collective temporary center,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,480,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,NA,5,16,KG,37,185,Yes,Idleb,Harim,Dana,Dana (Dana),In the Village,in collective temporary center,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,592,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,NA,5,16,KG,53,265,Yes,Aleppo,Jebel Saman,Atareb,Tuwama,In the Village,in collective temporary center,NA,SY02,SY0200,SY020001,C1020,C1020,Community,36.809482,36.194153,NA,848,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,NA,5,16,KG,65,325,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,in collective temporary center,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,1040,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,NA,5,16,KG,75,375,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,in collective temporary center,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,1200,In-kind
NWS,Earthquake,N/A,2023-02-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,NA,1,1,KG,240,480,Yes,Idleb,Harim,Harim,Besnaya - Bseineh,In the Village,NA,NA,SY07,SY0703,SY070300,C4116,C4116,Community,36.490048,36.177439,NA,240,In-kind
NWS,Earthquake,N/A,2023-02-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,NA,1,0.25,KG,1000,5000,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,250,In-kind
NWS,Earthquake,N/A,2023-02-21T00:00:00Z,2023-02-08T00:00:00Z,Completed,Violet Organization (VO),Free Bread Distribution,NA,1,0.7,KG,25,125,Yes,Aleppo,A'zaz,A'zaz,Salama,In the Village,NA,NA,SY02,SY0204,SY020400,C1561,C1561,Community,37.076074,36.618987,NA,17.5,In-kind
NWS,Earthquake,N/A,2023-02-21T00:00:00Z,2023-02-08T00:00:00Z,Completed,Violet Organization (VO),Free Bread Distribution,NA,1,0.7,KG,150,750,Yes,Idleb,Harim,Salqin,Azmarin,In the Village,NA,NA,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,105,In-kind
NWS,Earthquake,N/A,2023-02-21T00:00:00Z,2023-02-08T00:00:00Z,Completed,Violet Organization (VO),Free Bread Distribution,NA,1,0.7,KG,150,750,Yes,Idleb,Harim,Armanaz,Armanaz,In the Village,NA,NA,SY07,SY0703,SY070305,C4176,C4176,Community,36.502023,36.084016,NA,105,In-kind
NWS,Earthquake,N/A,2023-02-21T00:00:00Z,2023-02-08T00:00:00Z,Completed,Violet Organization (VO),Ready to Eat Ration,NA,1,5,KG,40,200,Yes,Idleb,Jisr-Ash-Shugur,Janudiyeh,Maland,In the Village,NA,NA,SY07,SY0704,SY070403,C4259,C4259,Community,36.274896,35.923495,NA,200,In-kind
NWS,Earthquake,N/A,2023-02-21T00:00:00Z,2023-02-08T00:00:00Z,Completed,Violet Organization (VO),Ready to Eat Ration,NA,1,5,KG,52,260,Yes,Idleb,Harim,Harim,Besnaya - Bseineh,In the Village,NA,NA,SY07,SY0703,SY070300,C4116,C4116,Community,36.490048,36.177439,NA,260,In-kind
NWS,Earthquake,N/A,2023-02-21T00:00:00Z,2023-02-08T00:00:00Z,Completed,Violet Organization (VO),Ready to Eat Ration,NA,1,5,KG,100,500,Yes,Idleb,Harim,Armanaz,Armanaz,In the Village,NA,NA,SY07,SY0703,SY070305,C4176,C4176,Community,36.502023,36.084016,NA,500,In-kind
NWS,Earthquake,N/A,2023-02-21T00:00:00Z,2023-02-08T00:00:00Z,Completed,Violet Organization (VO),Ready to Eat Ration,NA,1,5,KG,116,580,Yes,Idleb,Harim,Salqin,Azmarin,In the Village,NA,NA,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,580,In-kind
NWS,Earthquake,N/A,2023-02-21T00:00:00Z,2023-02-08T00:00:00Z,Completed,Violet Organization (VO),Ready to Eat Ration,NA,1,0.5,KG,250,1250,Yes,Idleb,Idleb,Idleb,Idleb,In the Village,NA,NA,SY07,SY0700,SY070000,C3871,C3871,Community,36.635276,35.929008,NA,125,In-kind
NWS,Earthquake,N/A,2023-02-21T00:00:00Z,2023-02-08T00:00:00Z,Completed,Violet Organization (VO),Ready to Eat Ration,NA,3,1,KG,330,1650,Yes,Aleppo,Afrin,Afrin,Abin - Efrin,In the Village,NA,NA,SY02,SY0203,SY020300,C1353,C1353,Community,36.992952,36.466974,NA,330,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Cooked Meals,NA,1,3,KG,125,625,Yes,Idleb,Harim,Qourqeena,Ras Elhisn,In the Camp,Koknaya Camp,NA,SY07,SY0703,SY070304,C4167,C4167,Community,36.646584,36.196478,NA,375,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Cooked Meals,NA,1,3,KG,125,625,Yes,Idleb,Harim,Qourqeena,Ras Elhisn,In the Camp,Koknaya Camp,NA,SY07,SY0703,SY070304,C4167,C4167,Community,36.646584,36.196478,NA,375,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Cooked Meals,NA,1,3,KG,150,750,Yes,Idleb,Harim,Dana,Atma,In the Camp,Atma & Qah Collective Centers,NA,SY07,SY0703,SY070301,C4130,C4130,Community,36.689846,36.309771,NA,450,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Free Bread Distribution,NA,1,2,KG,150,750,Yes,Idleb,Harim,Dana,Atma,In the Camp,Atma & Qah Collective Centers,NA,SY07,SY0703,SY070301,C4130,C4130,Community,36.689846,36.309771,NA,300,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Free Bread Distribution,NA,1,1,KG,200,1000,Yes,Idleb,Harim,Qourqeena,Ras Elhisn,In the Camp,Koknaya Camp,NA,SY07,SY0703,SY070304,C4167,C4167,Community,36.646584,36.196478,NA,200,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Cooked Meals,NA,1,3,KG,400,2000,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Village,NA,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,1200,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Cooked Meals,NA,1,3,KG,500,2500,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Village,NA,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,1500,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Cooked Meals,NA,1,3,KG,1000,5000,Yes,Aleppo,Afrin,Jandairis,Tal Slur,In the Village,NA,NA,SY02,SY0203,SY020302,C1433,C1433,Community,36.722157,36.365517,NA,3000,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,NA,5,9.5,KG,68,340,Yes,Idleb,Harim,Salqin,Azmarin,In the Village,NA,NA,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,646,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,NA,5,9.5,KG,100,500,Yes,Aleppo,Afrin,Jandairis,Tal Slur,In the Village,NA,NA,SY02,SY0203,SY020302,C1433,C1433,Community,36.722157,36.365517,NA,950,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,NA,5,9.5,KG,125,625,Yes,Idleb,Harim,Salqin,Salqin,In the Village,NA,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,1187.5,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,NA,5,9.5,KG,190,950,Yes,Idleb,Jisr-Ash-Shugur,Darkosh,Ghazala - Mgheidleh,In the Village,NA,NA,SY07,SY0704,SY070402,C4240,C4240,Community,36.38938,36.027434,NA,1805,In-kind
NWS,Earthquake,Private donor,2023-02-19T00:00:00Z,2023-02-08T00:00:00Z,Completed,Bonyan Organization (BO),Free Bread Distribution,One Off Distribution,1,1,KG,500,2000,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,500,In-kind
NWS,Earthquake,Private donor,2023-02-19T00:00:00Z,2023-02-08T00:00:00Z,Completed,Bonyan Organization (BO),Free Bread Distribution,One Off Distribution,1,1,KG,500,2000,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,500,In-kind
NWS,Earthquake,Private donor,2023-02-19T00:00:00Z,2023-02-08T00:00:00Z,Completed,Bonyan Organization (BO),Free Bread Distribution,One Off Distribution,1,1,KG,500,2000,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,500,In-kind
NWS,Earthquake,Private donor,2023-02-22T00:00:00Z,2023-02-08T00:00:00Z,Completed,Bonyan Organization (BO),Free Bread Distribution,One Off Distribution,1,1,KG,500,2000,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,500,In-kind
NWS,Earthquake,Private donor,2023-02-22T00:00:00Z,2023-02-08T00:00:00Z,Completed,Bonyan Organization (BO),Free Bread Distribution,One Off Distribution,1,1,KG,500,2000,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,500,In-kind
NWS,Earthquake,Private donor,2023-02-22T00:00:00Z,2023-02-08T00:00:00Z,Completed,Bonyan Organization (BO),Free Bread Distribution,One Off Distribution,1,1,KG,500,2000,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,500,In-kind
NWS,Earthquake,Private donor,2023-02-25T00:00:00Z,2023-02-08T00:00:00Z,Completed,Bonyan Organization (BO),Free Bread Distribution,One Off Distribution,1,1,KG,500,2000,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,500,In-kind
NWS,Earthquake,Private donor,2023-02-19T00:00:00Z,2023-02-08T00:00:00Z,Completed,Bonyan Organization (BO),Ready to Eat Ration,One Off Distribution,5,13,KG,300,1500,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,3900,In-kind
NWS,Earthquake,Private donor,2023-02-25T00:00:00Z,2023-02-08T00:00:00Z,Completed,Bonyan Organization (BO),Ready to Eat Ration,One Off Distribution,5,13,KG,800,3500,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,10400,In-kind
NWS,Earthquake,Private donor,2023-02-25T00:00:00Z,2023-02-08T00:00:00Z,Completed,Bonyan Organization (BO),Ready to Eat Ration,One Off Distribution,5,13,KG,400,1750,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,5200,In-kind
NWS,Earthquake,Private donor,2023-02-23T00:00:00Z,2023-02-08T00:00:00Z,Completed,International Association for Relief and Development (Onsur),Ready to Eat Ration,Regularly Distribution,1,1,KG,300,1500,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,اشكان شرقي-مخيمات اشكان,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,300,In-kind
NWS,Earthquake,Private donor,2023-02-08T00:00:00Z,2023-02-08T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,One Off Distribution,5,12,KG,75,375,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,Industrial high school,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,900,In-kind
NWS,Earthquake,Private donor,2023-02-08T00:00:00Z,2023-02-08T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,One Off Distribution,5,12,KG,65,325,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,Northern School,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,780,In-kind
NWS,Earthquake,Private donor,2023-02-08T00:00:00Z,2023-02-08T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,One Off Distribution,5,12,KG,20,100,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,Destroyed lane,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,240,In-kind
NWS,Earthquake,Private donor,2023-02-08T00:00:00Z,2023-02-08T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,One Off Distribution,5,12,KG,53,265,Yes,Aleppo,Jebel Saman,Atareb,Tuwama,In the Village,Rural engineers camp,NA,SY02,SY0200,SY020001,C1020,C1020,Community,36.809482,36.194153,NA,636,In-kind
